Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WGS,GeneDx Holdings Corp. Class A Common Stock,$128.665,7.945,6.581%,3696062699.00,United States,2020,1676265,Technology,Retail: Computer Software & Peripheral Equipment
WING,Wingstop Inc. Common Stock,$332.19,13.42,4.21%,9275991509.00,United States,2015,980578,Consumer Discretionary,Restaurants
WIX,Wix.com Ltd. Ordinary Shares,$131.82,5.02,3.959%,7338178697.00,Israel,2013,1219588,Technology,Computer Software: Programming Data Processing
WMG,Warner Music Group Corp. Class A Common Stock,$33.77,1.22,3.748%,17603182504.00,United States,2020,4293751,Consumer Discretionary,Services-Misc. Amusement & Recreation
WRD,WeRide Inc. American Depositary Shares,$9.52,0.42,4.615%,2708715176.00,China,2024,3458732,Technology,EDP Services
WSBC,WesBanco Inc. Common Stock,$32.83,1.64,5.258%,3151345889.00,United States,,548758,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.10,-0.02,-0.08%,2409344557.00,United States,,40999,Finance,Major Banks
WSC,WillScot Holdings Corporation Class A Common Stock,$24.92,1.52,6.496%,4537311068.00,United States,2015,3070392,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$57.84,2.16,3.879%,3237255058.00,United States,,472775,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$134.02,5.31,4.126%,8972945638.00,United States,,489618,Finance,Major Banks
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$339.25,2.10,0.623%,33093155947.00,United Kingdom,,348212,Finance,Specialty Insurers
WULF,TeraWulf Inc. Common Stock,$9.16,-0.03,-0.326%,3590045577.00,United States,,72319668,Technology,EDP Services
WWD,Woodward Inc. Common Stock,$248.04,0.20,0.081%,14874021457.00,United States,,382045,Energy,Industrial Machinery/Components
WYNN,Wynn Resorts Limited Common stock,$114.31,3.42,3.084%,11885557259.00,United States,2002,1861696,Consumer Discretionary,Hotels/Resorts
XEL,Xcel Energy Inc. Common Stock,$74.26,1.10,1.504%,43919307904.00,United States,,3374345,Utilities,Power Generation
XENE,Xenon Pharmaceuticals Inc. Common Shares,$38.84,0.66,1.729%,2994789233.00,Canada,2014,1186173,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$49.255,2.685,5.766%,2501974121.00,United States,2021,907913,Real Estate,Real Estate
XNET,Xunlei Limited American Depositary Shares,$7.21,-0.04,-0.552%,2248512987.00,China,2014,1575031,Technology,Computer Software: Prepackaged Software
XP,XP Inc. Class A Common Stock,$16.46,0.29,1.793%,8845989510.00,Brazil,2019,8968266,Finance,Investment Bankers/Brokers/Service
XRAY,DENTSPLY SIRONA Inc. Common Stock,$14.66,0.76,5.468%,2924433402.00,United States,1987,2284130,Health Care,Medical/Dental Instruments
Z,Zillow Group Inc. Class C Capital Stock,$87.44,6.04,7.42%,21184277933.00,United States,,5444152,Real Estate,Real Estate
ZBRA,Zebra Technologies Corporation Class A Common Stock,$322.79,14.28,4.629%,16412306291.00,United States,1991,495416,Industrials,Industrial Machinery/Components
ZG,Zillow Group Inc. Class A Common Stock,$83.92,6.03,7.742%,20331479919.00,United States,2011,714340,Real Estate,Real Estate
ZION,Zions Bancorporation N.A. Common Stock,$55.86,2.36,4.411%,8246265300.00,United States,,1594505,Finance,Major Banks
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$23.0797,-0.0203,-0.088%,3407112948.00,United States,,1098,Finance,Major Banks
ZLAB,Zai Lab Limited American Depositary Shares,$35.04,1.05,3.089%,3852848919.00,China,2017,456200,Health Care,Biotechnology: Pharmaceutical Preparations
ZM,Zoom Communications Inc. Class A Common Stock,$82.47,9.30,12.71%,24951102551.00,United States,2019,15992440,Technology,Computer Software: Programming Data Processing
ZS,Zscaler Inc. Common Stock,$272.515,2.165,0.801%,42429406055.00,United States,2018,882644,Technology,EDP Services
