Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$6.34,0.80,14.44%,14239580391.00,United States,2018,233690049,Industrials,Auto Manufacturing
NIQ,NIQ Global Intelligence plc Ordinary Shares,$17.53,-0.12,-0.68%,5171350000.00,,2025,586317,Technology,Computer Software: Programming Data Processing
NJR,NewJersey Resources Corporation Common Stock,$47.91,0.90,1.914%,4812625233.00,United States,,492188,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$78.38,2.20,2.888%,115759695703.00,United States,,10982344,Consumer Discretionary,Shoe Manufacturing
NLY,Annaly Capital Management Inc. Common Stock,$21.13,0.59,2.872%,13567068564.00,United States,,8362055,Real Estate,Real Estate Investment Trusts
NMR,Nomura Holdings Inc ADR American Depositary Shares,$7.37,0.16,2.219%,21787274812.00,Japan,,524587,Finance,Investment Bankers/Brokers/Service
NNI,Nelnet Inc. Common Stock,$130.27,5.40,4.324%,4712359102.00,United States,2003,72481,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$42.41,0.28,0.665%,8006239955.00,United States,,1191818,Real Estate,Real Estate Investment Trusts
NOC,Northrop Grumman Corporation Common Stock,$592.44,-4.77,-0.799%,84827325856.00,United States,,616638,Industrials,Industrial Machinery/Components
NOG,Northern Oil and Gas Inc. Common Stock,$25.10,1.38,5.818%,2449626518.00,United States,2022,1873996,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.31,0.07,1.651%,24161214987.00,Finland,1994,14581755,Technology,Radio And Television Broadcasting And Communications Equipment
NOMD,Nomad Foods Limited Ordinary Shares,$15.59,0.12,0.776%,2391552411.00,United Kingdom,2016,905145,Consumer Staples,Packaged Foods
NOV,NOV Inc. Common Stock,$13.10,0.69,5.56%,4864878055.00,United States,,4029077,Consumer Discretionary,Oil and Gas Field Machinery
NOW,ServiceNow Inc. Common Stock,$886.75,9.78,1.115%,184444000000.00,United States,2012,1084287,Technology,Computer Software: Prepackaged Software
NPO,Enpro Inc. Common Stock,$227.49,7.67,3.489%,4789463445.00,United States,,158465,Industrials,Metal Fabrications
NRG,NRG Energy Inc. Common Stock,$145.09,-0.80,-0.548%,28064875062.00,United States,,1900375,Utilities,Electric Utilities: Central
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$32.16,1.09,3.508%,2468764040.00,United States,2015,1318587,Real Estate,Real Estate Investment Trusts
NSC,Norfolk Southern Corporation Common Stock,$284.60,0.25,0.088%,63925398832.00,United States,,4575302,Industrials,Railroads
NSP,Insperity Inc. Common Stock,$55.60,1.80,3.346%,2094656664.00,United States,,759861,Consumer Discretionary,Professional Services
NTR,Nutrien Ltd. Common Shares,$57.90,0.29,0.503%,28132685974.00,Canada,2004,1313972,Industrials,Agricultural Chemicals
NU,Nu Holdings Ltd. Class A Ordinary Shares,$13.94,0.27,1.975%,67172101442.00,Cayman Islands,2021,57568544,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$147.93,4.68,3.267%,33955178675.00,United States,,1407871,Industrials,Steel/Iron Ore
NVO,Novo Nordisk A/S Common Stock,$56.98,1.53,2.759%,254415700000.00,Denmark,,17870978,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$8212.809999999999,258.91,3.255%,23569130351.00,United States,1998,17357,Consumer Discretionary,Homebuilding
NVS,Novartis AG Common Stock,$126.98,0.16,0.126%,250796832711.00,Switzerland,,1339349,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$21.72,1.26,6.158%,3609466958.00,United States,2019,1558799,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$90.08,2.06,2.34%,14498132334.00,United Kingdom,2018,1701248,Industrials,Industrial Machinery/Components
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$15.36,0.11,0.721%,62098705951.00,United Kingdom,2022,2973509,Finance,Commercial Banks
NXE,Nexgen Energy Ltd. Common Shares,$7.10,0.51,7.739%,4055640459.00,Canada,2017,14098926,Basic Materials,Other Metals and Minerals
NYT,New York Times Company (The) Common Stock,$59.79,0.14,0.235%,9734937367.00,United States,,1411013,Consumer Discretionary,Newspapers/Magazines
O,Realty Income Corporation Common Stock,$58.92,-0.66,-1.108%,53870914646.00,United States,,7646253,Real Estate,Real Estate Investment Trusts
OBDC,Blue Owl Capital Corporation Common Stock,$14.26,0.19,1.35%,7287547860.00,,2019,2592183,Finance,Diversified Financial Services
OC,Owens Corning Inc Common Stock New,$155.76,7.25,4.882%,13025828434.00,United States,,2137163,Industrials,Industrial Machinery/Components
OGE,OGE Energy Corp Common Stock,$45.55,0.59,1.312%,9173548718.00,United States,,758940,Utilities,Electric Utilities: Central
OGN,Organon & Co. Common Stock ,$9.43,0.15,1.616%,2451475410.00,United States,2021,3550502,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$76.99,1.76,2.339%,4619274198.00,United States,2014,690310,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$42.26,-0.10,-0.236%,12466700000.00,United States,1992,1505976,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$13.41,0.39,2.995%,2066122376.00,United States,,1268131,Consumer Discretionary,Containers/Packaging
OII,Oceaneering International Inc. Common Stock,$23.99,1.02,4.441%,2403980228.00,United States,,574255,Energy,Oilfield Services/Equipment
OKE,ONEOK Inc. Common Stock,$74.84,0.82,1.108%,47130937468.00,United States,,2382285,Utilities,Oil & Gas Production
OKLO,Oklo Inc. Class A common stock,$70.38,3.19,4.748%,10388735074.00,United States,2021,14102118,Utilities,Electric Utilities: Central
OLN,Olin Corporation Common Stock,$23.17,2.14,10.176%,2656244366.00,United States,,2350922,Industrials,Major Chemicals
OMC,Omnicom Group Inc. Common Stock,$79.68,2.20,2.839%,15435839796.00,United States,,4736853,Consumer Discretionary,Advertising
OMF,OneMain Holdings Inc. Common Stock,$60.17,2.83,4.935%,7152429080.00,United States,2013,1040382,Finance,Finance: Consumer Services
ONON,On Holding AG Class A Ordinary Shares,$46.56,1.98,4.441%,29553207730.00,,2021,5820644,Consumer Discretionary,Shoe Manufacturing
ONTO,Onto Innovation Inc. Common Stock,$108.50,3.04,2.883%,5316887562.00,United States,,914933,Industrials,Industrial Machinery/Components
OR,OR Royalties Inc. Common Shares,$30.87,0.22,0.718%,5795719020.00,Canada,2016,739725,Basic Materials,Precious Metals
ORA,Ormat Technologies Inc. Common Stock,$94.85,2.25,2.43%,5759621130.00,United States,2004,584692,Utilities,Electric Utilities: Central
ORCL,Oracle Corporation Common Stock,$236.37,3.21,1.377%,663923856210.00,United States,1986,9336726,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,$39.93,0.53,1.345%,9921396638.00,United States,,1228701,Finance,Property-Casualty Insurers
OSCR,Oscar Health Inc. Class A Common Stock,$16.80,1.38,8.949%,4343774400.00,United States,2021,19368223,Health Care,Medical Specialities
OSK,Oshkosh Corporation (Holding Company)Common Stock,$142.13,4.94,3.601%,9096364487.00,United States,,514628,Industrials,Auto Manufacturing
OTF,Blue Owl Technology Finance Corp. Common Stock,$14.86,0.13,0.883%,6941726895.00,,2025,24403,,
OTIS,Otis Worldwide Corporation Common Stock ,$88.58,1.01,1.153%,34765455785.00,United States,2020,5451393,Technology,Consumer Electronics/Appliances
OUT,OUTFRONT Media Inc. Common Stock,$19.18,0.30,1.589%,3207367368.00,United States,2014,3568380,Real Estate,Real Estate Investment Trusts
OVV,Ovintiv Inc. (DE),$40.93,1.69,4.307%,10520537589.00,Canada,,3310127,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$18.80,0.24,1.293%,29130670688.00,United States,2020,4265626,Finance,Investment Managers
OXY,Occidental Petroleum Corporation Common Stock,$45.83,1.27,2.85%,45116873376.00,United States,,11270891,Energy,Oil & Gas Production
PAAS,Pan American Silver Corp. Common Stock,$32.64,0.60,1.873%,11809086720.00,Canada,,4242212,Basic Materials,Precious Metals
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$246.99,-0.46,-0.186%,12479847985.00,Mexico,2006,61770,Consumer Discretionary,Aerospace
PAG,Penske Automotive Group Inc. Common Stock,$187.31,6.32,3.492%,12370771319.00,United States,,237765,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$8.73,0.35,4.177%,2877481542.00,Cayman Islands,2018,4092695,Technology,EDP Services
PAM,Pampa Energia S.A.,$70.49,-0.73,-1.025%,3833645032.00,Argentina,,422123,Utilities,Electric Utilities: Central
PAR,PAR Technology Corporation Common Stock,$54.61,3.41,6.66%,2216132615.00,United States,,650152,Miscellaneous,Office Equipment/Supplies/Services
PATH,UiPath Inc. Class A Common Stock,$11.17,0.28,2.571%,5976383988.00,United States,2021,10209794,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$38.54,1.39,3.742%,4827686469.00,United States,2021,1080737,Real Estate,Real Estate
PAYC,Paycom Software Inc. Common Stock,$233.89,8.57,3.803%,13536804050.00,United States,2014,699286,Technology,Computer Software: Prepackaged Software
PB,Prosperity Bancshares Inc. Common Stock,$69.68,2.23,3.306%,6619630102.00,United States,,1174532,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$38.08,0.24,0.634%,22121890560.00,Canada,,1871528,Energy,Oil & Gas Production
PBF,PBF Energy Inc. Class A Common Stock,$24.32,2.13,9.599%,2813790998.00,United States,2012,5986429,Energy,Integrated oil Companies
PBH,Prestige Consumer Healthcare Inc. Common Stock,$66.71,1.26,1.925%,3283077347.00,United States,2005,542270,Health Care,Biotechnology: Pharmaceutical Preparations
PBI,Pitney Bowes Inc. Common Stock,$11.82,0.52,4.602%,2034493813.00,United States,,3272627,Miscellaneous,Office Equipment/Supplies/Services
PBR,Petroleo Brasileiro S.A. Petrobras ADS,$12.33,0.38,3.18%,79459037478.00,Brazil,,27630186,Energy,Oil & Gas Production
PCG,Pacific Gas & Electric Co. Common Stock,$15.19,0.52,3.545%,33385150136.00,United States,,27071795,Utilities,Power Generation
PCOR,Procore Technologies Inc. Common Stock,$67.81,3.13,4.839%,10184573836.00,United States,2021,2906259,Technology,Computer Software: Prepackaged Software
PDI,PIMCO Dynamic Income Fund Common Stock,$19.32,0.03,0.156%,4696498800.00,United States,2012,2337667,Finance,Trusts Except Educational Religious and Charitable
PEG,Public Service Enterprise Group Incorporated Common Stock,$83.70,0.41,0.492%,41772975410.00,United States,,3117033,Utilities,Power Generation
PEN,Penumbra Inc. Common Stock,$264.74,13.37,5.319%,10324629411.00,United States,2015,604846,Health Care,Medical/Dental Instruments
PFE,Pfizer Inc. Common Stock,$25.88,0.14,0.544%,147142046940.00,United States,,34544867,Health Care,Biotechnology: Pharmaceutical Preparations
PFGC,Performance Food Group Company Common Stock,$101.91,2.19,2.196%,15950862092.00,United States,2015,1012656,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$18.06,0.19,1.063%,6447420000.00,United States,2020,20916,Finance,Life Insurance
PFS,Provident Financial Services Inc Common Stock,$19.76,0.96,5.106%,2581133263.00,United States,2003,822806,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$109.72,6.33,6.122%,5673624711.00,United States,2013,562606,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$158.67,-0.06,-0.038%,371664084001.00,United States,,5796646,Consumer Discretionary,Package Goods/Cosmetics
PGR,Progressive Corporation (The) Common Stock,$249.21,0.26,0.104%,146089017045.00,United States,,2532862,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$752.33,19.28,2.63%,96131225749.00,United States,,725793,Industrials,Metal Fabrications
PHG,Koninklijke Philips N.V. NY Registry Shares,$28.34,0.90,3.28%,26216880560.00,Netherlands,,835595,Health Care,Medical Electronics
PHI,PLDT Inc. Sponsored ADR,$23.05,0.41,1.811%,4980085614.00,Philippines,,64348,Telecommunications,Telecommunications Equipment
PHIN,PHINIA Inc. Common Stock,$58.26,1.93,3.426%,2266574714.00,United States,2023,548309,Consumer Discretionary,Auto Parts:O.E.M.
PHM,PulteGroup Inc. Common Stock,$132.33,6.96,5.552%,26108387967.00,United States,,2943748,Consumer Discretionary,Homebuilding
PII,Polaris Inc. Common Stock,$57.15,3.86,7.243%,3213238290.00,United States,,1875806,Consumer Discretionary,Industrial Specialties
PINS,Pinterest Inc. Class A Common Stock,$35.61,0.74,2.122%,24212295869.00,United States,2019,7216715,Technology,Computer Software: Programming Data Processing
PIPR,Piper Sandler Companies Common Stock,$336.46,16.47,5.147%,5952159088.00,United States,,168197,Finance,Investment Bankers/Brokers/Service
PJT,PJT Partners Inc. Class A Common Stock,$180.73,5.43,3.098%,4392661265.00,United States,2015,279914,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$11.84,0.67,5.998%,2366975793.00,United States,2016,4233426,Consumer Discretionary,Hotels/Resorts
PKG,Packaging Corporation of America Common Stock,$212.74,2.39,1.136%,19142086295.00,United States,2000,1435450,Consumer Discretionary,Containers/Packaging
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$55.76,1.39,2.557%,18428541046.00,South Korea,1994,155097,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$6.80,0.32,4.938%,2063330324.00,United States,2021,5211533,Technology,Radio And Television Broadcasting And Communications Equipment
PLD,Prologis Inc. Common Stock,$112.28,3.89,3.589%,104202913640.00,United States,,3554063,Real Estate,Real Estate Investment Trusts
PLNT,Planet Fitness Inc. Common Stock,$107.54,0.59,0.552%,9058476612.00,United States,2015,925842,Consumer Discretionary,Hotels/Resorts
PM,Philip Morris International Inc Common Stock,$171.75,-2.74,-1.57%,267344218630.00,United States,,4760849,Health Care, Medicinal Chemicals and Botanical Products 
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.64,-0.04,-0.156%,2231105727.00,United States,2023,791,Real Estate,Real Estate Investment Trusts
PNC,PNC Financial Services Group Inc. (The) Common Stock,$201.69,7.69,3.964%,79427010876.00,United States,,1835636,Finance,Major Banks
PNR,Pentair plc. Ordinary Share,$108.60,4.16,3.983%,17802934293.00,Switzerland,,1257989,Industrials,Industrial Machinery/Components
PNW,Pinnacle West Capital Corporation Common Stock,$91.35,0.19,0.208%,10909678739.00,United States,,959953,Utilities,Electric Utilities: Central
POR,Portland General Electric Co Common Stock,$43.08,0.88,2.085%,4719946813.00,United States,,1294843,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$114.04,3.12,2.813%,6194666941.00,United States,2012,768840,Consumer Staples,Packaged Foods
PPG,PPG Industries Inc. Common Stock,$114.27,2.70,2.42%,25790739000.00,United States,,1594262,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$36.90,0.18,0.49%,27288112467.00,United States,,3406655,Utilities,Electric Utilities: Central
PR,Permian Resources Corporation Class A Common Stock,$13.76,0.62,4.718%,11013949590.00,United States,2022,7540539,Energy,Oil & Gas Production
PRGO,Perrigo Company plc Ordinary Shares,$24.49,1.06,4.524%,3369403115.00,United States,,2472880,Health Care,Biotechnology: Pharmaceutical Preparations
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.62,0.14,0.549%,9018240000.00,United States,2022,11428,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$269.85,4.74,1.788%,8740801210.00,United States,2010,144979,Finance,Life Insurance
PRIM,Primoris Services Corporation Common Stock,$114.42,2.72,2.435%,6180142974.00,United States,,620745,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRKS,United Parks & Resorts Inc. Common Stock,$53.45,2.17,4.232%,2940492795.00,United States,2013,925041,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRM,Perimeter Solutions SA Common Stock,$19.48,0.79,4.227%,2852887648.00,Luxembourg,,1291719,Industrials,Major Chemicals
PRMB,Primo Brands Corporation Class A Common Stock,$24.72,-0.19,-0.763%,9233438156.00,United States,2024,3945274,Consumer Staples,Beverages (Production/Distribution)
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.61,0.14,0.572%,8662720000.00,United States,2018,52730,Finance,Life Insurance
PRU,Prudential Financial Inc. Common Stock,$109.89,2.72,2.538%,38681280000.00,United States,2001,1957163,Finance,Life Insurance
PSA,Public Storage Common Stock,$293.71,6.95,2.424%,51532255986.00,United States,,460135,Real Estate,Real Estate Investment Trusts
PSN,Parsons Corporation Common Stock,$79.82,1.19,1.513%,8524283910.00,United States,2019,1014985,Technology,EDP Services
PSO,Pearson Plc Common Stock,$14.87,0.10,0.677%,9804083894.00,United Kingdom,,475930,Consumer Discretionary,Books
PSTG,Pure Storage Inc. Class A Common Stock,$58.33,2.60,4.665%,19064091778.00,United States,2015,1725337,Technology,Electronic Components
PSX,Phillips 66 Common Stock,$129.94,5.49,4.411%,52511906994.00,United States,,2674005,Energy,Integrated oil Companies
PUK,Prudential Public Limited Company Common Stock,$27.06,0.05,0.185%,34851306622.00,United Kingdom,,611660,Finance,Life Insurance
PVH,PVH Corp. Common Stock,$79.87,3.50,4.583%,3839600094.00,United States,,961877,Industrials,Garments and Clothing
PWR,Quanta Services Inc. Common Stock,$379.84,1.63,0.431%,56598417389.00,United States,,1037705,Industrials,Engineering & Construction
QBTS,D-Wave Quantum Inc. Common Shares,$15.54,0.73,4.929%,5314965143.00,,2022,31592320,Technology,EDP Services
QGEN,Qiagen N.V. Common Shares,$49.74,0.61,1.242%,10749614913.00,Netherlands,,882883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$8.16,0.29,3.685%,4618740638.00,United States,2020,14745830,Miscellaneous,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$63.40,-0.39,-0.611%,28833367605.00,Canada,2014,2915926,Consumer Discretionary,Restaurants
QTWO,Q2 Holdings Inc. Common Stock,$79.52,3.88,5.13%,4965420523.00,United States,2014,1043098,Technology,Computer Software: Prepackaged Software
QXO,QXO Inc. Common Stock,$20.39,1.57,8.342%,13733820216.00,United States,,14481480,Consumer Discretionary,RETAIL: Building Materials
R,Ryder System Inc. Common Stock,$186.61,6.19,3.431%,7611940584.00,United States,,329257,Consumer Discretionary,Rental/Leasing Companies
RACE,Ferrari N.V. Common Shares,$471.02,4.00,0.856%,114164510628.00,Italy,2015,319786,Industrials,Auto Manufacturing
RAL,Ralliant Corporation Common Stock,$43.75,1.78,4.241%,4932339606.00,United States,2025,1708360,Industrials,Industrial Machinery/Components
RBA,RB Global Inc. Common Stock,$116.37,0.68,0.588%,21720359491.00,Canada,,484718,Real Estate,Real Estate
RBC,RBC Bearings Incorporated Common Stock,$401.56,11.04,2.827%,12674276853.00,United States,2022,184173,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$117.52,2.67,2.325%,81470346190.00,United States,2021,7640607,Technology,Computer Software: Prepackaged Software
RBRK,Rubrik Inc. Class A Common Stock,$88.77,3.53,4.141%,17176404680.00,United States,2024,2207005,Technology,Computer Software: Prepackaged Software
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.475,-0.025,-0.102%,4021909982.00,United States,2019,155,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.65,-0.015,-0.061%,4050667255.00,United States,2021,2468,Real Estate,Real Estate Investment Trusts
RCI,Rogers Communication Inc. Common Stock,$35.64,0.04,0.112%,19253628908.00,Canada,,753576,Telecommunications,Cable & Other Pay Television Services
RCL,Royal Caribbean Cruises Ltd. Common Stock,$344.67,19.64,6.043%,93621905572.00,United States,1993,2267106,Consumer Discretionary,Marine Transportation
RDDT,Reddit Inc. Class A Common Stock,$217.31,-1.34,-0.613%,40670909693.00,United States,2024,7625391,Technology,EDP Services
RDN,Radian Group Inc. Common Stock,$35.48,0.83,2.395%,4805781824.00,United States,,695372,Finance,Property-Casualty Insurers
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.51,0.09,0.624%,12107947346.00,India,,1032160,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$48.44,0.25,0.519%,88834547407.00,United Kingdom,2015,1426765,Real Estate,Real Estate
REVG,REV Group Inc. Common Stock,$52.31,1.81,3.584%,2552589431.00,United States,2017,1006453,Industrials,Auto Manufacturing
REXR,Rexford Industrial Realty Inc. Common Stock,$40.42,1.36,3.482%,9566283695.00,United States,2013,1424434,Real Estate,Real Estate Investment Trusts
REZI,Resideo Technologies Inc. Common Stock ,$34.00,1.89,5.886%,5074955702.00,United States,2018,2109973,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$26.76,1.02,3.963%,23878171553.00,United States,,17468627,Finance,Major Banks
RGA,Reinsurance Group of America Incorporated Common Stock,$193.58,2.23,1.165%,12794428319.00,United States,,284380,Finance,Life Insurance
RH,RH Common Stock,$243.71,24.92,11.39%,4565285390.00,United States,2012,1790668,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$37.94,1.98,5.506%,3859964760.00,United States,,2026472,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$98.91,4.19,4.424%,6231305668.00,United States,,565100,Real Estate,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$3.04,0.21,7.42%,2867099957.00,Switzerland,,29755061,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$62.69,1.39,2.268%,78623045282.00,Australia,2002,3966228,Basic Materials,Metal Mining
RITM,Rithm Capital Corp. Common Stock,$12.56,0.36,2.951%,6660469668.00,United States,,6791267,Real Estate,Real Estate Investment Trusts
RJF,Raymond James Financial Inc. Common Stock,$165.27,3.24,2.00%,32952189714.00,United States,,677938,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$19.21,1.63,9.272%,40427820383.00,United States,2020,30189084,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$285.80,0.34,0.119%,17312129796.00,United States,1997,594401,Industrials,Garments and Clothing
RLI,RLI Corp. Common Stock (DE),$68.56,0.16,0.234%,6295828463.00,United States,,320389,Finance,Property-Casualty Insurers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.40,0.16,7.143%,3769897368.00,Cayman Islands,2021,12855259,Health Care, Medicinal Chemicals and Botanical Products 
RMD,ResMed Inc. Common Stock,$293.73,5.39,1.869%,43006430659.00,United States,,627080,Health Care,Medical/Dental Instruments
RNG,RingCentral Inc. Class A Common Stock,$30.87,1.73,5.937%,2795053766.00,United States,2013,1448403,Technology,EDP Services
RNR,RenaissanceRe Holdings Ltd. Common Stock,$247.92,-1.23,-0.494%,11668655775.00,Bermuda,,307587,Finance,Property-Casualty Insurers
RNST,Renasant Corporation Common Stock,$39.30,2.23,6.016%,3734259512.00,United States,2023,794957,Finance,Major Banks
ROK,Rockwell Automation Inc. Common Stock,$351.19,11.67,3.437%,39485835882.00,United States,,663161,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$57.99,-0.01,-0.017%,28104273774.00,United States,,1117500,Consumer Discretionary,Diversified Commercial Services
RPM,RPM International Inc. Common Stock,$127.57,3.23,2.598%,16376960126.00,United States,,621025,Consumer Discretionary,Paints/Coatings
RRC,Range Resources Corporation Common Stock,$33.35,0.16,0.482%,7943672751.00,United States,,2148133,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$154.24,10.51,7.312%,10237555528.00,United States,1976,935682,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$294.54,8.69,3.04%,15490902155.00,United States,1994,305705,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$234.32,-1.12,-0.476%,73158410942.00,United States,1998,1183937,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$20.97,0.80,3.966%,4791520962.00,United States,2020,2279213,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$24.40,0.23,0.952%,12327074639.00,United States,2022,510722,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$156.24,-0.08,-0.051%,209133775050.00,United States,,4251513,Industrials,Aerospace
RVTY,Revvity Inc. Common Stock,$94.15,4.48,4.996%,10928233407.00,United States,,735939,Industrials,Biotechnology: Laboratory Analytical Instruments
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$24.34,0.0068,0.028%,3145299114.00,United States,2024,54673,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.21,-0.05,-0.206%,3128500063.00,United States,2024,6572,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$16.97,2.27,15.442%,2782863446.00,United States,2022,4515278,Consumer Discretionary,Transportation Services
RY,Royal Bank Of Canada Common Stock,$137.88,1.68,1.233%,194347237320.00,Canada,,700763,Finance,Commercial Banks
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$59.04,-0.79,-1.32%,15568996545.00,United States,2021,950973,Finance,Specialty Insurers
RYN,Rayonier Inc. REIT Common Stock,$27.11,0.49,1.841%,4179341065.00,United States,,951349,Real Estate,Real Estate Investment Trusts
S,SentinelOne Inc. Class A Common Stock,$16.96,0.32,1.923%,5638953198.00,United States,2021,5075600,Technology,Computer Software: Prepackaged Software
SAH,Sonic Automotive Inc. Common Stock,$82.21,3.94,5.034%,2807482434.00,United States,1997,239325,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAM,Boston Beer Company Inc. (The) Common Stock,$223.64,5.43,2.488%,2435131648.00,United States,,157645,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$9.79,0.22,2.299%,145663330261.00,Spain,,6082016,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$10.98,0.16,1.479%,3218874346.00,Canada,,3741277,Basic Materials,Precious Metals
SAP,SAP  SE ADS,$271.11,1.90,0.706%,333059782338.00,Germany,,1450727,Technology,Computer Software: Prepackaged Software
SARO,StandardAero Inc. Common Stock,$27.23,0.36,1.34%,9107625289.00,United States,2024,2542205,Industrials,Aerospace
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$21.95,0.62,2.907%,15003041603.00,Brazil,2002,830363,Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$8.33,0.12,1.462%,5894656327.00,South Africa,,4829673,Basic Materials,Precious Metals
SCCO,Southern Copper Corporation Common Stock,$97.54,3.81,4.065%,78428785405.00,United States,,1055558,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,$95.83,0.01,0.01%,173952465519.00,United States,,12859463,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$81.50,0.27,0.332%,11429561467.00,United States,,771902,Consumer Discretionary,Other Consumer Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$185.53,5.93,3.302%,109837458355.00,United States,2017,4862386,Consumer Discretionary,Other Consumer Services
